epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
1657,82.1691681710948,246.507504513284,81.3960739140904,0.520519205729167,0.515950520833333,,1632,93.3522739595789,76.1467870387631,4.92330294004699,71.2234840987161,81.0700899788101,,,
1658,78.7536539400758,236.260961820227,76.7762382026104,0.520146484375,0.5087890625,,1633,25.3360874678214,75.7069938060499,4.3839491324428,71.323044673607,80.0909429384927,,,
1659,80.3657078950018,241.097123685005,106.410055119292,0.520377604166667,0.5302734375,,1634,47.3859495671853,76.4797121286207,3.9309350637015,72.5487770649192,80.4106471923222,,,
1660,78.9321736688518,236.796521006555,61.3461805731384,0.520947265625,0.5498046875,,1635,40.5096997269,77.0096812765158,3.52693524813293,73.4827460283828,80.5366165246487,,,
1661,77.1968134334999,231.5904403005,105.143502926784,0.520807291666667,0.52197265625,,1636,53.2677707495701,77.0530009171677,3.16917582078261,73.883825096385,80.2221767379503,,,
1662,79.9234449016983,239.770334705095,85.7622857103055,0.520553385416667,0.506022135416667,,1637,26.332008704531,76.2073592819779,2.89955276325921,73.3078065187187,79.1069120452372,,,
1663,80.4766704099112,241.430011229733,84.6189988133192,0.521051432291667,0.546549479166667,,1638,85.8972135919738,75.7984508676256,2.76595036532961,73.032500502296,78.5644012329553,,,
1664,78.5844668704755,235.753400611427,62.4895334787421,0.52173828125,0.56201171875,,1639,42.8349767938962,74.7521262627981,2.71746890620309,72.034657356595,77.4695951690012,,,
1665,77.9052248412749,233.715674523825,81.1718490569065,0.522058919270833,0.539388020833333,,1640,122.993421718993,73.2629445047264,2.77984134532152,70.4831031594049,76.0427858500479,,,
1666,81.2928945103572,243.878683531072,94.515781359915,0.521653645833333,0.496907552083333,,1641,66.9528009896355,73.0942294715922,2.75282859687538,70.3414008747168,75.8470580684676,,,
1667,83.3289450302277,249.986835090683,92.4935951737283,0.521277669270833,0.486653645833333,,1642,48.367719905522,73.638255409745,2.78965964179711,70.8485957679479,76.4279150515421,,,
1668,85.3049212891093,255.914763867328,95.2275508606872,0.5216015625,0.532389322916667,,1643,50.1487253296691,73.7654053356575,2.92231474045852,70.843090595199,76.6877200761161,,,
1669,83.1452149678935,249.435644903681,76.4032995848737,0.521355794270833,0.499674479166667,,1644,65.0600832307166,73.575541755419,3.07410861791629,70.5014331375027,76.6496503733353,,,
1670,87.3297302102308,261.989190630692,114.226107463131,0.521266276041667,0.486165364583333,,1645,94.1476620003398,73.9477481286593,3.25219152701227,70.6955566016471,77.1999396556716,,,
1671,85.3448124628554,256.034437388566,79.2196663908171,0.520685221354167,0.468098958333333,,1646,122.849121385246,73.6127295495814,3.3998213806177,70.2129081689637,77.0125509301991,,,
1672,89.3804899310183,268.141469793055,157.824094456402,0.5208740234375,0.534016927083333,,1647,68.3810763302054,74.9739211403355,3.49755647461326,71.4763646657223,78.4714776149488,,,
1673,90.724295141069,272.172885423207,102.889533248622,0.520719401041667,0.509440104166667,,1648,83.235171914852,75.1629018596957,3.60671173217721,71.5561901275184,78.7696135918729,,,
1674,95.5396182292359,286.618854687708,125.077003011947,0.520646158854167,0.498697916666667,,1649,145.775624146947,77.2675083054696,3.74420536188386,73.5233029435858,81.0117136673535,,,
1675,92.3591855145917,277.077556543775,74.8451778828872,0.520361328125,0.486979166666667,,1650,64.6031790139093,77.6966777539506,3.81902350469192,73.8776542492586,81.5157012586425,,,
1676,94.9980552788725,284.994165836618,113.663951304128,0.520250651041667,0.499837239583333,,1651,68.6115406712811,78.5130088965449,3.91708932623718,74.5959195703077,82.4300982227821,,,
1677,99.0779578649127,297.233873594738,154.372892442647,0.520380859375,0.493326822916667,,1652,92.0652398072577,80.0459841711418,4.0069268799004,76.0390572912414,84.0529110510422,,,
1678,96.677213955047,290.031641865141,40.3999269184286,0.520519205729167,0.50048828125,,1653,59.5432946031976,79.5572895946894,4.07636418724151,75.4809254074478,83.6336537819309,,,
1679,88.9100031843119,266.730009552936,17.3244188827455,0.521181640625,0.5615234375,,1654,62.7902757456023,79.0642613447367,4.12899113004394,74.9352702146927,83.1932524747806,,,
1680,81.9031351348509,245.709405404553,31.0651981524427,0.521319986979167,0.559407552083333,,1655,74.4236460889465,78.5618998923089,4.15887152993371,74.4030283623752,82.7207714222426,,,
1681,84.9015189110157,254.704556733047,140.008909771543,0.5210595703125,0.51318359375,,1656,87.7935415625557,81.0917895266865,4.18366845426627,76.9081210724202,85.2754579809527,,,
1682,84.7498214851294,254.249464455388,86.5557841515843,0.521552734375,0.526529947916667,,1657,81.3960739140904,81.0565826246677,4.18979591365936,76.8667867110083,85.246378538327,,,
1683,76.5906854644708,229.772056393412,39.9211730988768,0.521682942708333,0.53466796875,,1658,76.7762382026104,80.0089139803402,4.1797529173573,75.8291610629829,84.1886668976975,,,
1684,73.504782189517,220.514346568551,73.1805973626038,0.522286783854167,0.5673828125,,1659,106.410055119292,80.9470416253359,4.16010009794439,76.7869415273915,85.1071417232803,,,
1685,70.3715604145956,211.114681243787,61.2617485632903,0.522594401041667,0.54638671875,,1660,61.3461805731384,81.2191161154556,4.14737558724476,77.0717405282108,85.3664917027004,,,
1686,63.1486941520647,189.446082456194,37.2602003387104,0.522877604166667,0.533040364583333,,1661,105.143502926784,81.1554004411774,4.13370451800172,77.0216959231757,85.2891049591791,,,
1687,61.4982841605952,184.494852481786,89.3917924261187,0.522810872395833,0.496907552083333,,1662,85.7622857103055,81.863714591698,4.11499429200144,77.7487202996965,85.9787088836994,,,
1688,58.1946780838515,174.584034251555,79.3701965225668,0.523377278645833,0.53369140625,,1663,84.6189988133192,82.9036790587182,4.08563071917766,78.8180483395406,86.9893097778959,,,
1689,60.9599027023193,182.879708106958,58.5817352791088,0.523497721354167,0.520345052083333,,1664,62.4895334787421,82.3680814447405,4.04702836611752,78.321053078623,86.415109810858,,,
1690,64.6749227146622,194.024768143986,102.156029332756,0.523634440104167,0.55322265625,,1665,81.1718490569065,83.5312393376593,3.96634980579266,79.5648895318667,87.497589143452,,,
1691,62.6383926515896,187.915177954769,28.6942019027727,0.524112955729167,0.55859375,,1666,94.515781359915,81.6822350275374,3.815122688476,77.8671123390614,85.4973577160134,,,
1692,70.2402416013222,210.720724803967,109.177430715548,0.524695638020833,0.567545572916667,,1667,92.4935951737283,82.5101689437317,3.63383034525905,78.8763385984727,86.1439992889908,,,
1693,70.4591083382457,211.377325014737,143.656688720268,0.5252197265625,0.551432291666667,,1668,95.2275508606872,84.378580096962,3.45892944702519,80.9196506499368,87.8375095439872,,,
1694,69.6129900640827,208.838970192248,75.9793057245463,0.525623372395833,0.538248697916667,,1669,76.4032995848737,84.8850620654891,3.27359794838888,81.6114641171002,88.1586600138779,,,
1695,72.9694787820259,218.908436346078,111.416909246031,0.525563151041667,0.53515625,,1670,114.226107463131,85.7940194383383,3.05986142091864,82.7341580174197,88.853880859257,,,
1696,77.5708303346648,232.712491003994,71.5779013400765,0.5252197265625,0.52392578125,,1671,79.2196663908171,85.3514751116665,2.85121676703582,82.5002583446307,88.2026918787023,,,
1697,75.0832658015917,225.249797404775,66.9540434066024,0.525745442708333,0.54833984375,,1672,157.824094456402,84.2554931905167,2.60041922699085,81.6550739635258,86.8559124175075,,,
1698,79.0872064996147,237.261619498844,95.9014802652358,0.525699869791667,0.524576822916667,,1673,102.889533248622,84.7951089539486,2.47064733489618,82.3244616190524,87.2657562888448,,,
1699,85.1241032992634,255.37230989779,136.3737427023,0.525890299479167,0.51708984375,,1674,125.077003011947,85.8370417144868,2.34614947603418,83.4908922384526,88.183191190521,,,
1700,82.8083054736072,248.424916420822,60.1502407418835,0.526114908854167,0.51025390625,,1675,74.8451778828872,84.158112628113,2.3867531133245,81.7713595147885,86.5448657414375,,,
1701,84.6117828274581,253.835348482374,118.578725135232,0.52603515625,0.500325520833333,,1676,113.663951304128,85.2164566697076,2.48647040814642,82.7299862615612,87.702927077854,,,
1702,85.2061109379939,255.618332813982,70.0615129924508,0.526287434895833,0.522135416666667,,1677,154.372892442647,85.2448874995344,2.61707827429276,82.6278092252417,87.8619657738272,,,
1703,84.8105399545865,254.431619863759,71.3360489432693,0.526726888020833,0.542643229166667,,1678,40.3999269184286,84.8384327767111,2.8302570154212,82.0081757612899,87.6686897921323,,,
1704,85.462936138106,256.388808414318,49.6808379732278,0.526923828125,0.559407552083333,,1679,17.3244188827455,84.6450512741627,2.93943893709302,81.7056123370697,87.5844902112557,,,
1705,82.2910660672679,246.873198201804,36.1346816749357,0.526980794270833,0.515787760416667,,1680,31.0651981524427,84.1223925668947,3.01737299935225,81.1050195675425,87.139765566247,,,
1706,81.5312587299277,244.593776189783,96.1412993032902,0.527491861979167,0.5439453125,,1681,140.008909771543,84.5482289044309,3.06179358400873,81.4864353204221,87.6100224884396,,,
1707,78.5259008406162,235.577702521849,65.1104155483591,0.52697265625,0.496419270833333,,1682,86.5557841515843,84.1034617276819,3.16432328223072,80.9391384454512,87.2677850099126,,,
1708,74.9739672836926,224.921901851078,40.6590082676455,0.52693359375,0.541178385416667,,1683,39.9211730988768,83.3046957346144,3.2997167777136,80.0049789569008,86.604412512328,,,
1709,74.7337132476725,224.201139743018,91.1446678734222,0.526476236979167,0.500813802083333,,1684,73.1805973626038,83.5864296497283,3.36132767396031,80.225101975768,86.9477573236887,,,
1710,75.3289689380626,225.986906814188,95.7411766758906,0.525859375,0.474772135416667,,1685,61.2617485632903,83.3772359547597,3.3881107732716,79.9891251814881,86.7653467280313,,,
1711,68.5340201036443,205.602060310933,37.2126733198719,0.525823567708333,0.49951171875,,1686,37.2602003387104,82.9040299301859,3.43119887036318,79.4728310598227,86.335228800549,,,
1712,69.7158390320476,209.147517096143,93.4116368207717,0.526617838541667,0.55810546875,,1687,89.3917924261187,82.6739933398719,3.43906967134135,79.2349236685305,86.1130630112132,,,
1713,73.2905181099241,219.871554329772,127.530802429367,0.526702473958333,0.515787760416667,,1688,79.3701965225668,83.492983863775,3.4562506614556,80.0367332023194,86.9492345252306,,,
1714,73.1854342570681,219.556302771204,106.657995772611,0.526276041666667,0.483235677083333,,1689,58.5817352791088,83.9251210590553,3.45993104798143,80.4651900110738,87.3850521070367,,,
1715,69.9849047404054,209.954714221216,44.3185282776886,0.526396484375,0.517415364583333,,1690,102.156029332756,83.5688268394268,3.47123896797889,80.0975878714479,87.0400658074056,,,
1716,68.4438078610437,205.331423583131,58.4677292576278,0.526267903645833,0.54638671875,,1691,28.6942019027727,83.1236480198331,3.47871666916316,79.6449313506699,86.6023646889962,,,
1717,70.3729823871003,211.118947161301,52.0759415738477,0.526404622395833,0.5361328125,,1692,109.177430715548,82.2914942985376,3.50249543560878,78.7889988629289,85.7939897341464,,,
1718,72.84336508844,218.53009526532,84.8881180604238,0.526788736979167,0.561686197916667,,1693,143.656688720268,82.142367296316,3.53575869719283,78.6066085991232,85.6781259935088,,,
1719,66.8975372020847,200.692611606254,38.4375570194035,0.526974283854167,0.5615234375,,1694,75.9793057245463,81.0288380053104,3.56769350131513,77.4611445039953,84.5965315066256,,,
1720,70.1674951760761,210.502485528228,79.4125697803119,0.526149088541667,0.503580729166667,,1695,111.416909246031,81.0878433032602,3.55452695421934,77.5333163490408,84.6423702574795,,,
1721,73.7215676755707,221.164703026712,75.0200269356484,0.5260986328125,0.517903645833333,,1696,71.5779013400765,80.3190966262507,3.51631729566077,76.80277933059,83.8354139219115,,,
1722,73.398220463343,220.194661390029,72.3973262000189,0.526319986979167,0.549479166666667,,1697,66.9540434066024,80.1853252499606,3.47356088347289,76.7117643664877,83.6588861334335,,,
1723,66.679947116414,200.039841349242,36.7178664732454,0.526767578125,0.542805989583333,,1698,95.9014802652358,77.8106933287222,3.46856853732063,74.3421247914016,81.2792618660428,,,
1724,69.535758527795,208.607275583385,99.9787359239691,0.526678059895833,0.533365885416667,,1699,136.3737427023,77.7536188713761,3.44878783210676,74.3048310392693,81.2024067034828,,,
1725,64.1698097980342,192.509429394103,55.2132670772687,0.526565755208333,0.538736979166667,,1700,60.1502407418835,76.3837416961863,3.44031537121329,72.943426324973,79.8240570673996,,,
1726,59.4461095242731,178.338328572819,31.4954181218508,0.526962890625,0.57568359375,,1701,118.578725135232,75.5337464067542,3.47930055530977,72.0544458514444,79.013046962064,,,
1727,62.6932104856877,188.079631457063,103.813920135557,0.526990559895833,0.537434895833333,,1702,70.0615129924508,75.3406085407038,3.51169540679194,71.8289131339119,78.8523039474957,,,
1728,66.3306346218175,198.991903865452,96.2853086001504,0.526829427083333,0.514811197916667,,1703,71.3360489432693,74.201636308498,3.50681902156143,70.6948172869366,77.7084553300594,,,
1729,70.2683702989148,210.805110896744,125.890607176045,0.526569010416667,0.515625,,1704,49.6808379732278,75.8779241566865,3.49937155325642,72.3785526034301,79.3772957099429,,,
1730,70.04239915754,210.12719747262,40.210849809173,0.526370442708333,0.522623697916667,,1705,36.1346816749357,76.3266777042635,3.43320268359866,72.8934750206649,79.7598803878622,,,
1731,67.3987793619569,202.196338085871,61.9907583557883,0.526383463541667,0.515787760416667,,1706,96.1412993032902,76.9330612376625,3.36350080300089,73.5695604346616,80.2965620406634,,,
1732,71.7274228808018,215.182268642405,99.0642225197602,0.526359049479167,0.53466796875,,1707,65.1104155483591,76.1302242327256,3.27553244896671,72.8546917837588,79.4057566816923,,,
1733,67.2877841058346,201.863352317504,32.5826437160345,0.5269091796875,0.540690104166667,,1708,40.6590082676455,75.0719273614403,3.20927983081941,71.8626475306209,78.2812071922597,,,
1734,73.5095883792016,220.528765137605,129.021530560372,0.526847330729167,0.563639322916667,,1709,91.1446678734222,76.8189931940186,3.1537289908867,73.6652642031319,79.9727221849053,,,
1735,74.5882530897211,223.764759269163,159.102789772132,0.526497395833333,0.526041666666667,,1710,95.7411766758906,78.5037420647937,3.08591515689613,75.4178269078975,81.5896572216898,,,
1736,73.020206384377,219.060619153131,18.8357026085344,0.526075846354167,0.506184895833333,,1711,37.2126733198719,77.6718588107788,3.00461586697826,74.6672429438006,80.6764746777571,,,
1737,75.7525286334714,227.257585900414,145.510375287384,0.526064453125,0.551595052083333,,1712,93.4116368207717,79.7944112607529,2.93841971870393,76.8559915420489,82.7328309794568,,,
1738,74.5208626324986,223.562587897496,46.5067401304212,0.525774739583333,0.518391927083333,,1713,127.530802429367,78.9535278824058,2.86061377696864,76.0929141054372,81.8141416593745,,,
1739,80.8862371056268,242.65871131688,104.956819229605,0.525821940104167,0.530598958333333,,1714,106.657995772611,79.4552263668576,2.74329022728477,76.7119361395728,82.1985165941424,,,
1740,73.9473606753095,221.842082025928,37.7683540337845,0.526085611979167,0.523600260416667,,1715,44.3185282776886,79.0471208522434,2.59285947451272,76.4542613777306,81.6399803267561,,,
1741,72.1782979624441,216.534893887332,68.7683590094846,0.526881510416667,0.589518229166667,,1716,58.4677292576278,78.3924606498263,2.43139225568148,75.9610683941448,80.8238529055078,,,
1742,64.8254501751791,194.476350525537,18.7099949873195,0.527257486979167,0.53759765625,,1717,52.0759415738477,78.1966918867782,2.28048298036466,75.9162089064135,80.4771748671428,,,
1743,67.8191405542436,203.457421662731,64.632061316844,0.527698567708333,0.584147135416667,,1718,84.8881180604238,77.3232532711173,2.14845871978295,75.1747945513344,79.4717119909003,,,
1744,69.4964445524745,208.489333657423,80.269637624324,0.527574869791667,0.560872395833333,,1719,38.4375570194035,76.0803699162949,1.99915645397126,74.0812134623236,78.0795263702661,,,
1745,73.970037907288,221.910113721864,135.201150760221,0.527952473958333,0.55078125,,1720,79.4125697803119,77.2415825640532,1.90652734001097,75.3350552240422,79.1481099040642,,,
1746,75.3668105862671,226.100431758801,94.8648371725448,0.528167317708333,0.54248046875,,1721,75.0200269356484,76.9170321312398,1.79298035075251,75.1240517804872,78.7100124819923,,,
1747,72.7772158298056,218.331647489417,95.3273312180788,0.5283056640625,0.548177083333333,,1722,72.3973262000189,77.3827072268869,1.72048197868554,75.6622252482013,79.1031892055724,,,
1748,66.2491972180984,198.747591654295,22.9329037804406,0.528406575520833,0.520833333333333,,1723,36.7178664732454,76.5195476263739,1.68068702565922,74.8388606007147,78.2002346520331,,,
1749,71.1431856960795,213.429557088238,81.4257665997148,0.528631184895833,0.538411458333333,,1724,99.9787359239691,76.2357101035205,1.80074515158372,74.4349649519368,78.0364552551043,,,
1750,63.3919372985962,190.175811895789,35.1726075797963,0.5290478515625,0.544270833333333,,1725,55.2132670772687,74.2513741207263,1.96524004496653,72.2861340757598,76.2166141656929,,,
1751,59.4060904022342,178.218271206703,43.8500595090098,0.5292626953125,0.55029296875,,1726,31.4954181218508,73.9317627240033,2.14970312702864,71.7820595969747,76.081465851032,,,
1752,60.9636651541625,182.890995462488,62.6207964780803,0.529080403645833,0.514973958333333,,1727,103.813920135557,72.8345484366082,2.38999755168975,70.4445508849184,75.2245459882979,,,
1753,63.5562176960695,190.668653088208,98.3771617085606,0.52908203125,0.51611328125,,1728,96.2853086001504,73.3897572349633,2.60592748624998,70.7838297487133,75.9956847212133,,,
1754,68.9891179069848,206.967353720954,73.091059189661,0.528984375,0.51513671875,,1729,125.890607176045,73.4241692005788,2.79255604926331,70.6316131513155,76.2167252498421,,,
1755,74.7468684686563,224.240605405969,155.106848543356,0.529083658854167,0.525553385416667,,1730,40.210849809173,75.4913458784245,2.88696993051256,72.6043759479119,78.378315808937,,,
1756,75.395910855655,226.187732566965,69.196966374807,0.528990885416667,0.524576822916667,,1731,61.9907583557883,76.1396259705788,2.94743252217033,73.1921934484085,79.0870584927491,,,
1757,75.0359217513089,225.107765253927,75.1269361336649,0.529226888020833,0.53955078125,,1732,99.0642225197602,75.7275796339195,3.02153503221558,72.7060446017039,78.7491146661351,,,
1758,65.5828262315973,196.748478694792,18.8792715986373,0.529606119791667,0.546712239583333,,1733,32.5826437160345,74.8210866152975,3.05271671061905,71.7683699046784,77.8738033259165,,,
1759,61.1514915653222,183.454474695967,56.0775126417702,0.530130208333333,0.582682291666667,,1734,129.021530560372,75.1234102304764,3.09882029934999,72.0245899311264,78.2222305298264,,,
1760,66.7354516453339,200.206354936002,71.5271822626035,0.53044921875,0.581705729166667,,1735,159.102789772132,74.7387536498721,3.12292738225506,71.6158262676171,77.8616810321272,,,
1761,69.2714117442727,207.814235232818,123.517258891946,0.530623372395833,0.539388020833333,,1736,18.8357026085344,75.283382712932,3.12387336727065,72.1595093456614,78.4072560802027,,,
1762,66.1707021057181,198.512106317154,13.1124587562772,0.530882161458333,0.531901041666667,,1737,145.510375287384,74.8108294861949,3.15976314650566,71.6510663396892,77.9705926327005,,,
1763,69.0066221515425,207.019866454628,124.430709220055,0.530597330729167,0.51806640625,,1738,46.5067401304212,75.4190465920632,3.14970898856967,72.2693376034935,78.5687555806329,,,
1764,74.2325153047996,222.697545914399,111.301069954516,0.530115559895833,0.513834635416667,,1739,104.956819229605,75.1008165435367,3.14931437982489,71.9515021637118,78.2501309233616,,,
1765,74.6143639211532,223.84309176346,91.9775145212934,0.529820963541667,0.509928385416667,,1740,37.7683540337845,74.8129639699814,3.14079963817215,71.6721643318093,77.9537636081536,,,
1766,74.5644007308753,223.693202192626,73.0690890863496,0.529915364583333,0.50634765625,,1741,68.7683590094846,75.3767004564258,3.13566779002458,72.2410326664012,78.5123682464504,,,
1767,71.8080563934968,215.42416918049,31.0294006309911,0.530411783854167,0.536295572916667,,1742,18.7099949873195,74.8386940127662,3.13451099454303,71.7041830182232,77.9732050073093,,,
1768,70.699278445333,212.097835335999,70.6024686697528,0.530634765625,0.5546875,,1743,64.632061316844,75.2019592499408,3.13589685948493,72.0660623904559,78.3378561094258,,,
1769,70.9463236417395,212.838970925219,128.455161158546,0.530828450520833,0.51904296875,,1744,80.269637624324,76.0562149969629,3.13528737195888,72.920927625004,79.1915023689217,,,
1770,73.6774888781332,221.0324666344,143.485096284287,0.531404622395833,0.543782552083333,,1745,135.201150760221,78.1159706688233,3.12738086871496,74.9885898001084,81.2433515375383,,,
1771,78.0062863999005,234.018859199702,41.7191978019904,0.5321630859375,0.5439453125,,1746,94.8648371725448,77.3768849437582,3.14841176125986,74.2284731824983,80.5252967050181,,,
1772,80.1986940262687,240.596082078806,111.618185389297,0.5320849609375,0.526204427083333,,1747,95.3273312180788,78.0944958938297,3.16025639239406,74.9342395014357,81.2547522862238,,,
1773,83.1031325344149,249.309397603245,127.833955695273,0.532052408854167,0.506184895833333,,1748,22.9329037804406,79.1814886290308,3.19979199040971,75.9816966386211,82.3812806194405,,,
1774,86.9128981436935,260.73869443108,136.55410430969,0.532301432291667,0.523600260416667,,1749,81.4257665997148,81.1390619199415,3.22077403693088,77.9182878830106,84.3598359568723,,,
1775,88.5517025788136,265.655107736441,150.827891706555,0.532237955729167,0.480631510416667,,1750,35.1726075797963,82.1361041901882,3.24010964953061,78.8959945406576,85.3762138397189,,,
1776,93.3496652837653,280.048995851296,82.8323656205775,0.532088216145833,0.48486328125,,1751,43.8500595090098,82.6776551420179,3.21803333727485,79.459621804743,85.8956884792927,,,
1777,98.4977927334489,295.493378200347,105.699844676769,0.5326806640625,0.552571614583333,,1752,62.6207964780803,84.1326438979966,3.19365202663267,80.938991871364,87.3262959246293,,,
1778,97.4009630486663,292.202889145999,113.812174226573,0.533260091145833,0.558430989583333,,1753,98.3771617085606,84.3286880958597,3.16553484132994,81.1631532545298,87.4942229371896,,,
1779,99.0353499787627,297.106049936288,113.345821441306,0.53291015625,0.526529947916667,,1754,73.091059189661,84.6632079554902,3.17436357498609,81.4888443805041,87.8375715304763,,,
1780,92.2745230400952,276.823569120286,17.3447269574276,0.532306315104167,0.4990234375,,1755,155.106848543356,82.5348573629683,3.21343910882472,79.3214182541436,85.748296471793,,,
1781,84.9169348500273,254.750804550082,-6.28848936935596,0.53244140625,0.526692708333333,,1756,69.196966374807,81.6231056143697,3.35141122420214,78.2716943901675,84.9745168385718,,,
1782,85.7990925706396,257.397277711919,88.3477752139074,0.532713216145833,0.5537109375,,1757,75.1269361336649,82.1399098664896,3.4560085717118,78.6839012947779,85.5959184382014,,,
1783,73.7377966945915,221.213390083774,34.9680326746071,0.5328662109375,0.549967447916667,,1758,18.8792715986373,80.8831218303102,3.56626926877323,77.3168525615369,84.4493910990834,,,
1784,78.011043679322,234.033131037966,98.5791548148887,0.532838541666667,0.564615885416667,,1759,56.0775126417702,82.1771710675426,3.64254226514786,78.5346288023948,85.8197133326905,,,
1785,75.5532091924528,226.659627577358,49.6464306948791,0.533177083333333,0.580240885416667,,1760,71.5271822626035,80.6207965603761,3.71147531122148,76.9093212491546,84.3322718715976,,,
1786,71.9636595402805,215.890978620842,60.3093860412008,0.533536783854167,0.569010416666667,,1761,123.517258891946,78.6836709970245,3.76575905557207,74.9179119414524,82.4494300525966,,,
1787,70.2404654723704,210.721396417111,145.609866149624,0.533868815104167,0.530110677083333,,1762,13.1124587562772,81.1694389095949,3.86934031707142,77.3000985925235,85.0387792266663,,,
1788,59.2716438221804,177.814931466541,17.3455691871375,0.533787434895833,0.525553385416667,,1763,124.430709220055,78.6564034958645,3.97312308642555,74.683280409439,82.6295265822901,,,
1789,58.9904805206187,176.971441561856,58.7928134886924,0.5338232421875,0.52392578125,,1764,111.301069954516,78.8973068950463,4.15583254226134,74.741474352785,83.0531394373077,,,
1790,51.9514815187211,155.854444556163,36.6951162329373,0.5333642578125,0.50732421875,,1765,91.9775145212934,77.5588421304058,4.37059299252294,73.1882491378829,81.9294351229287,,,
1791,47.8564738889428,143.569421666828,55.355221661763,0.533048502604167,0.527018229166667,,1766,73.0690890863496,77.9036826721309,4.56745059143769,73.3362320806932,82.4711332635686,,,
1792,52.340007688528,157.020023065584,71.7674351476422,0.532618815104167,0.524576822916667,,1767,31.0294006309911,77.9624880866045,4.77477387149245,73.1877142151121,82.737261958097,,,
1793,50.9996728708971,152.999018612691,48.5943457121417,0.532366536458333,0.526204427083333,,1768,70.6024686697528,78.5484557478756,4.93555061373271,73.6129051341429,83.4840063616083,,,
1794,56.3368233118724,169.010469935617,22.4513995789732,0.532112630208333,0.512858072916667,,1769,128.455161158546,77.7213839490938,5.12207516637872,72.5993087827151,82.8434591154725,,,
1795,55.5865661291124,166.759698387337,50.7695885172549,0.532459309895833,0.56982421875,,1770,143.485096284287,77.1429516136611,5.36541836550137,71.7775332481597,82.5083699791624,,,
1796,53.6105365368512,160.831609610554,33.2810820365445,0.532566731770833,0.53466796875,,1771,41.7191978019904,75.144518893589,5.68094814135836,69.4635707522306,80.8254670349473,,,
1797,56.2577488805748,168.773246641724,119.886451022156,0.5327734375,0.569010416666667,,1772,111.618185389297,75.6351387729931,5.97635973068297,69.6587790423101,81.6114985036761,,,
1798,51.6021783176535,154.806534952961,18.5634445789495,0.533058268229167,0.553059895833333,,1773,127.833955695273,74.129964525167,6.25635405982779,67.8736104653393,80.3863185849948,,,
1799,52.8591744195095,158.577523258528,57.7832866551749,0.533260091145833,0.537272135416667,,1774,136.55410430969,74.8133053658481,6.51996573178379,68.2933396340643,81.3332710976319,,,
1800,49.2223241767001,147.6669725301,78.5717983687276,0.533408203125,0.525065104166667,,1775,150.827891706555,74.7573452044562,6.82173648785893,67.9356087165973,81.5790816923151,,,
1801,53.0237440955758,159.071232286727,76.8218801083598,0.533518880208333,0.511393229166667,,1776,82.8323656205775,75.573997606977,7.07358563397547,68.5004119730016,82.6475832409525,,,
1802,50.6270359428322,151.881107828497,25.1595049499985,0.533333333333333,0.503580729166667,,1777,105.699844676769,75.2075161450357,7.28276490628801,67.9247512387476,82.4902810513237,,,
1803,43.7945397756325,131.383619326897,-5.40322869111181,0.5330126953125,0.510579427083333,,1778,113.812174226573,73.8737117299535,7.4511547347592,66.4225569951943,81.3248664647127,,,
1804,41.9510026618368,125.853007985511,57.5892996255506,0.5331494140625,0.573079427083333,,1779,113.345821441306,73.0739497283258,7.63171414686845,65.4422355814574,80.7056638751943,,,
1805,41.4832510994442,124.449753298333,25.5280762486978,0.5333740234375,0.538248697916667,,1780,17.3447269574276,72.1413422196795,7.76130940117978,64.3800328184997,79.9026516208592,,,
1806,45.6327652106688,136.898295632006,73.3308395676976,0.533268229166667,0.533365885416667,,1781,-6.28848936935596,70.537891063294,7.91091266775333,62.6269783955407,78.4488037310473,,,
1807,48.9269565989807,146.780869796942,111.783518668575,0.533614908854167,0.531087239583333,,1782,88.3477752139074,71.3729215004267,7.97342743601464,63.3994940644121,79.3463489364414,,,
1808,50.4379577391595,151.313873217479,53.8134281294934,0.53341796875,0.521484375,,1783,34.9680326746071,70.9550095787763,8.01079842399106,62.9442111547852,78.9658080027674,,,
1809,46.5535824465839,139.660747339752,47.2101797276079,0.533909505208333,0.549967447916667,,1784,98.5791548148887,71.5105175813051,8.04280417166899,63.4677134096361,79.5533217529741,,,
1810,50.1892272079442,150.567681623833,70.1488074270505,0.534832356770833,0.567057291666667,,1785,49.6464306948791,71.786425322193,8.04927111906434,63.7371542031286,79.8356964412573,,,
1811,53.0232256744266,159.06967702328,85.6492263584946,0.535439453125,0.560221354166667,,1786,60.3093860412008,72.0633281476026,8.05767975585077,64.0056483917518,80.1210079034534,,,
1812,51.2561422290703,153.768426687211,47.3564380217903,0.535174153645833,0.531575520833333,,1787,145.609866149624,70.569978718776,8.11547332940796,62.4545053893681,78.685452048184,,,
1813,46.5858747934997,139.757624380499,-1.87037105267,0.535091145833333,0.507486979166667,,1788,17.3455691871375,70.27619774213,8.09298942370663,62.1832083184234,78.3691871658366,,,
1814,44.0286097111689,132.085829133507,16.95012652719,0.535540364583333,0.528157552083333,,1789,58.7928134886924,68.1687353363875,8.0952021650922,60.0735331712953,76.2639375014797,,,
1815,47.1713012130176,141.513903639053,54.3976459392074,0.535887044270833,0.552083333333333,,1790,36.6951162329373,67.0529819243227,8.0605848638533,58.9923970604694,75.113566788176,,,
